,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1148831566635814913,1148831566635814913,1562737764000,2019-07-10,10:19:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 240 واحد مثبت
#رمپنا 168 واحد مثبت
#شخارک 125 واحد مثبت
#وغدیر 84 واحد مثبت
#اخابر 79 واحد منفی
#شیران 74 واحد منفی
#شپنا 63 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#وامید', '#رمپنا', '#شخارک', '#وغدیر', '#اخابر', '#شیران', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1148831566635814913,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1148853799240384513,1148853799240384513,1562743065000,2019-07-10,11:47:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 242 واحد مثبت
#رمپنا 207 واحد مثبت
#شخارک 123 واحد مثبت
#اخابر 116 واحد منفی
#فارس 111 واحد منفی
#کچاد 104 واحد مثبت
#وغدیر 91 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#رمپنا', '#شخارک', '#اخابر', '#فارس', '#کچاد', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1148853799240384513,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1148915488346390528,1148915488346390528,1562757772000,2019-07-10,15:52:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 236 واحد مثبت
#رمپنا 211 واحد مثبت
#شخارک 116 واحد مثبت
#کچاد 109 واحد مثبت
#اخابر 102 واحد منفی
#وغدیر 97 واحد مثبت
#فارس 94 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#رمپنا', '#شخارک', '#کچاد', '#اخابر', '#وغدیر', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1148915488346390528,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1149923254540414976,1149923254540414976,1562998043000,2019-07-13,10:37:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 159 واحد منفی
#کچاد 148 واحد مثبت
#خودرو 105 واحد مثبت
#فملی 78 واحد منفی
#وملی 77 واحد مثبت
#وغدیر 74 واحد مثبت
#وصندوق 70 واحد مثبت
#بورسر",[],[],[],0,0,0,"['#شاخص', '#وامید', '#کچاد', '#خودرو', '#فملی', '#وملی', '#وغدیر', '#وصندوق', '#بورسر']",[],https://twitter.com/abandidgah/status/1149923254540414976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1149934424366039042,1149934424366039042,1563000706000,2019-07-13,11:21:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 160 واحد منفی
#کچاد 154 واحد مثبت
#فملی 107 واحد منفی
#خودرو 104 واحد مثبت
#شپنا 102 واحد مثبت
#وغدیر 95 واحد مثبت
#فولاد 82 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#کچاد', '#فملی', '#خودرو', '#شپنا', '#وغدیر', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1149934424366039042,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1151022864369242112,1151022864369242112,1563260210000,2019-07-16,11:26:50,430,60841273,aliahmadlou,علی احمدلو,,امروز بازار #بورس هیجانی و منفی بود. کسانی که بر مبنای تحلیل #بنیادی منطقی خرید کرده بودند نگرانی ندارند و این منفی‌ها را فرصت ورود میدانند. شرکت‌های مثل #فولاد، #فملی، #وغدیر، پارسان، شپنا بدون ریسک هستند و در بازه ۶ ماهه می توانند سود خوبی را به #سهامداران شان برسانند.,[],[],[],7,0,24,"['#بورس', '#بنیادی', '#فولاد', '#فملی', '#وغدیر', '#سهامداران']",[],https://twitter.com/aliahmadlou/status/1151022864369242112,False,,0,,,,,,,"[{'user_id': '60841273', 'username': 'aliahmadlou'}]",,,,,0.9912850856781006
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1151380386699567105,1151380386699567105,1563345450000,2019-07-17,11:07:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 153 واحد مثبت
#تاپیکو 75 واحد مثبت
#شفن 66 واحد مثبت
#نوری 65 واحد مثبت
#حکشتی 59 واحد منفی
#وغدیر 57 واحد مثبت
#وپارس 56 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#تاپیکو', '#شفن', '#نوری', '#حکشتی', '#وغدیر', '#وپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1151380386699567105,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1151423922224553984,1151423922224553984,1563355830000,2019-07-17,14:00:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد  نمادهای #اخابر، #فارس، #وغدیر، #ومعادن، #تاپیکو، و #نوری و #تاپیکو با رشد حدود 522 واحدی روبرو شد. بازار تا حدودی هیجانات منفی روز گذشته را تعدیل نمود هرچند بازگشت قیمت ها از قدرت و حجم  کافی برخوردار نبود.
#بورس",[],[],[],0,0,0,"['#اخابر', '#فارس', '#وغدیر', '#ومعادن', '#تاپیکو', '#نوری', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1151423922224553984,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1152476509694676992,1152476509694676992,1563606786000,2019-07-20,11:43:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#تاپیکو 170 واحد مثبت
#کگل 163 واحد منفی
#فملی 161 واحد منفی
#اخابر 83 واحد منفی
#وغدیر 78 واحد مثبت
#شفن 70 واحد مثبت
#وتجارت 69 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#تاپیکو', '#کگل', '#فملی', '#اخابر', '#وغدیر', '#شفن', '#وتجارت', '#بورس']",[],https://twitter.com/abandidgah/status/1152476509694676992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1152888939960602624,1152888939960602624,1563705117000,2019-07-21,15:01:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 310 واحد مثبت
#کگل 292 واحد مثبت
#پارس 260 واحد مثبت
#پارسان 248 واحد مثبت
#تاپیکو 237 واحد مثبت
#وغدیر 219 واحد مثبت
#فخوز 196 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#کگل', '#پارس', '#پارسان', '#تاپیکو', '#وغدیر', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1152888939960602624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1152889034827431937,1152889034827431937,1563705140000,2019-07-21,15:02:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وغدیر 246.4 میلیون سهم
#ذوب 104.1 میلیون سهم
#دی 87.2 میلیون سهم
#تاپیکو 79.4 میلیون سهم
#وهور 59.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وغدیر', '#ذوب', '#دی', '#تاپیکو', '#وهور', '#بورس']",[],https://twitter.com/abandidgah/status/1152889034827431937,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1152801343318429696,1152801343318429696,1563684232000,2019-07-21,09:13:52,430,971264702612430850,boursenews_ir,بورس نیوز,,"تشکیل صف خرید ۱۳ میلیونی در نماد #وغدیر
#نبض_بازار",[],[],[],0,0,2,"['#وغدیر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1152801343318429696,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1152888729175916545,1152888729175916545,1563705067000,2019-07-21,15:01:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فارس، #کگل، #پارس، #پارسان، #تاپیکو، #وغدیر و #فخوز  با رشد حدود 3224 واحدی روبرو شد. گزارش های جذاب سه ماهه نمادهای بزرگ پترو پالایشی رونق را به گروه های خوش بنیاد بازگرداند.
#بورس",[],[],[],0,0,0,"['#فارس', '#کگل', '#پارس', '#پارسان', '#تاپیکو', '#وغدیر', '#فخوز', '#بورس']",[],https://twitter.com/abandidgah/status/1152888729175916545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1155043653053583360,1155043653053583360,1564218841000,2019-07-27,13:44:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از افت نمادهای #فولاد، #فمل، #فملی، #کچاد، #اخابر و #وغدیر  با افت حدود 589 واحدی روبرو شد. افت نرخ ارز و نوسان منفی بازارهای جهانی از عمده ترین دلایل سردی بازار سهام در اولین روز هفته بود.
#بورس",[],[],[],0,0,0,"['#فولاد', '#فمل', '#فملی', '#کچاد', '#اخابر', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1155043653053583360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1155043962752626688,1155043962752626688,1564218915000,2019-07-27,13:45:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 297 واحد منفی
#فملی 216 واحد منفی
#نوری 197 واحد مثبت
#کچاد 152 واحد منفی
#شتران 141 واحد مثبت
#اخابر 119 واحد منفی
#وغدیر 90 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#فولاد', '#فملی', '#نوری', '#کچاد', '#شتران', '#اخابر', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1155043962752626688,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1155729898704519174,1155729898704519174,1564382454000,2019-07-29,11:10:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارسان 271 واحد مثبت
#اخابر 152 واحد مثبت
#شپدیس 135 واحد مثبت
#کگل 119 واحد منفی
#وغدیر 70 واحد مثبت
#کچاد 58 واحد منفی
#فارس 57 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#پارسان', '#اخابر', '#شپدیس', '#کگل', '#وغدیر', '#کچاد', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1155729898704519174,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1155777235900497922,1155777235900497922,1564393740000,2019-07-29,14:19:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #پارسان، #شپدیس، #وغدیر، #اخابر و #پاکشو با رشد حدود 163 واحدی روبرو شد. 
بورس",[],[],[],0,0,1,"['#پارسان', '#شپدیس', '#وغدیر', '#اخابر', '#پاکشو']",[],https://twitter.com/abandidgah/status/1155777235900497922,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1155790375392382976,1155790375392382976,1564396873000,2019-07-29,15:11:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#پارسان 277 واحد مثبت
#کگل 155 واحد منفی
#شپدیس 148 واحد مثبت
#وغدیر 106 واحد مثبت
#اخابر 98 واحد مثبت
#پاکشو 63 واحد مثبت
#شپنا 59 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#پارسان', '#کگل', '#شپدیس', '#وغدیر', '#اخابر', '#پاکشو', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1155790375392382976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1156093732887785474,1156093732887785474,1564469199000,2019-07-30,11:16:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وغدیر 149 واحد مثبت
#همراه 111 واحد مثبت
#فارس 87 واحد منفی
#دعبید 75 واحد مثبت
#شپدیس 70 واحد مثبت
#شپنا 63 واحد منفی
#فولاد 60 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#وغدیر', '#همراه', '#فارس', '#دعبید', '#شپدیس', '#شپنا', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1156093732887785474,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1156094867287638017,1156094867287638017,1564469470000,2019-07-30,11:21:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 153.6 میلیون سهم
#وبصادر 49.4 میلیون سهم
#خساپا 42.7 میلیون سهم
#وغدیر 36.9 میلیون سهم
#خاذینح 35.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#خساپا', '#وغدیر', '#خاذینح', '#بورس']",[],https://twitter.com/abandidgah/status/1156094867287638017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1156115693516890113,1156115693516890113,1564474435000,2019-07-30,12:43:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #وغدیر، #همراه، #دعبید، #شپدیس با رشد حدود 394 واحدی روبرو شد. همچنان بازار در جو احتیاط ناشی از افت نرخ ها در بازارهای وابسته است و در نمادهای بزرگ تمایل به خرید پرحجم ندارد.
#بورس",[],[],[],0,0,1,"['#وغدیر', '#همراه', '#دعبید', '#شپدیس', '#بورس']",[],https://twitter.com/abandidgah/status/1156115693516890113,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1156322112325529600,1156322112325529600,1564523649000,2019-07-31,02:24:09,430,822142697800658944,karimipress,Ahmad karimi | احمد کریمی,,"انتظار امروز از #بورس ادامه روند افزایش تدریجی شاخص کل هست.
* کاهش تنش #سیاسی و اعمال نرخ #دلار #۱۱هزارتومانی در گزارش عملکرد تیرماه صادراتی‌ها، شاید محور تقاضاهای روز باشد.
* شاید رشد تقاضا در #تالار_حافظ به سوی گروه #و و #سر ها برود.
مانند #وغدیر و #وصندوق
@boursenews_ir",['boursenews_ir'],[],[],0,0,1,"['#بورس', '#سیاسی', '#دلار', '#۱۱هزارتومانی', '#تالار_حافظ', '#و', '#سر', '#وغدیر', '#وصندوق']",[],https://twitter.com/KarimiPress/status/1156322112325529600,False,,0,,,,,,,"[{'user_id': '822142697800658944', 'username': 'KarimiPress'}, {'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
